MinTemp,MaxTemp,Rainfall,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Temp9am,Temp3pm,RainTomorrow
-1.3,8.2,0,15,6,6,99,72,1025.7,1022.2,1.9,7.9,No
19.3,23,0.2,48,26,30,57,55,1013.7,1012.4,22.6,22.6,No
14.2,17.4,8.8,41,15,20,82,56,1014.9,1018,16.2,16.7,No
23.7,40.5,0,54,19,33,40,12,1012,1008,26.9,38.8,No
16.8,31.6,0,65,35,28,43,15,1018,1014,23.2,30.6,No
24.3,33.4,0,31,7,19,86,62,1014.4,1010.6,25.8,30.5,No
20.3,34,0,33,17,9,54,27,1016.1,1012.8,24.8,32.5,No
10.8,13.3,13.2,24,11,11,91,96,1008.5,1005.6,12.1,13.2,Yes
14.6,27.7,0,39,13,20,50,39,1016.6,1013,21.1,25.7,No
2.7,13.2,3.4,67,33,30,87,80,1009.2,1005.7,10.6,13.2,Yes
5.7,20.5,0,31,2,15,83,48,1023.9,1021.4,10.2,19.3,No
6.3,17.7,0,57,15,28,76,69,1021.2,1019.3,11.1,13.8,No
22,31.1,0,59,20,39,64,43,1010.8,1007.1,25.2,30.2,No
22.3,30.5,4.4,28,11,15,72,59,1021,1019.3,26.2,27.9,No
21.1,31.4,0,37,13,19,74,43,1014.3,1010,26.2,30.6,No
5.5,22.6,0,26,4,7,79,43,1020.5,1018,12.8,21.8,No
5.5,15.8,0,35,13,13,79,67,1027.2,1023.6,9.9,14.9,No
15,17.6,4,54,9,26,99,66,1017,1020.5,15.8,15.8,No
20.7,28.7,0,22,0,9,72,70,1015.5,1012.9,25.5,25.4,No
5.2,17.8,0,22,9,2,36,25,1025,1021.7,14.5,17.1,No
8.1,16.7,0,35,24,15,81,62,1026,1025.9,11.8,15.6,No
8.5,20.1,7,72,7,30,100,68,1019,1015.2,13.9,18.6,Yes
3.4,12.4,1.6,35,4,9,95,82,1025,1023.1,7.6,11.8,No
9.3,28,0,28,6,11,36,16,1019.9,1016.9,16.6,27.3,No
5,28.8,0,35,13,24,59,34,1015.2,1014.3,18.7,26.6,No
16.4,24.9,0,39,17,24,67,57,1023.9,1020.7,22,24,Yes
11.3,18.9,0.2,59,37,28,67,69,1015,1011.9,15.9,17.1,Yes
6.2,16.3,0,41,24,22,89,70,1026.3,1024.1,8.7,15.5,Yes
26.2,34.2,0,35,13,28,67,65,1010.4,1006.9,29.9,31,No
12.5,22.4,0,20,6,9,87,60,1017.5,1014.2,15.8,21.2,No
15.6,22.3,0.4,39,28,26,99,49,1020.6,1018.4,17.9,21.3,No
20.8,33.2,0,52,19,19,50,34,1016.3,1011.5,24.4,32.1,Yes
18.5,26.1,0,31,17,15,82,72,1012.2,1010.6,22.8,24.7,Yes
8.4,16.1,0,35,13,22,69,51,1029.5,1027.4,13.6,15.2,No
-2.2,17.9,0,19,9,9,70,42,1033,1027.1,4.8,17.7,No
12,18.4,0.2,22,6,4,75,59,1022.4,1020.3,14.7,17.1,No
10.7,27.2,0,30,7,7,34,20,1019.6,1015.6,20.4,26.6,No
11.9,16.2,12.6,28,7,11,92,74,994.1,993.3,13.6,15.4,No
23.7,42,0,41,19,9,37,7,1010.1,1006.5,30.2,41.5,No
5.6,14.5,0,19,6,7,88,93,1013.2,1013.3,9.5,13.8,Yes
15.9,21,1.2,54,19,20,55,57,1019,1020.9,19.4,17.3,No
7.9,14.9,0,35,13,15,71,63,1023.6,1023.3,12.7,14.1,No
15.1,24.2,0,37,7,19,73,59,1009.5,1003.6,16.8,22.4,No
13.5,20.4,0,44,13,15,67,69,1023.5,1021.9,16.5,18.9,Yes
5.4,19.1,3.2,39,17,28,62,38,1019.1,1018.1,11.9,16.8,No
18.9,26.1,1.6,43,13,13,72,78,1008.5,1006.2,23.8,24.4,Yes
10.5,29.5,0,37,9,9,72,36,1022.1,1019.1,19.1,27.5,No
5.2,14.8,1,65,17,15,58,48,1015.9,1015.8,8.7,12.4,No
12.3,19.7,0,26,11,13,58,56,1021.4,1019.6,16.9,18.5,No
16.8,20.3,0.4,52,20,31,95,81,1014.9,1014.1,17.6,19.5,No
17.1,29.4,0,39,9,17,66,56,1009.1,1009.6,23.1,26.9,No
24.5,33.9,2.6,41,15,26,71,43,1012.7,1008.7,28.1,33.6,No
-2,20,0,46,9,28,63,44,1021.9,1017.1,9.6,19.2,No
19.6,29.3,0.6,54,0,13,87,61,1019.8,1017.2,21.8,28.8,Yes
11.5,15.1,4.4,48,11,11,97,76,1030,1029.2,12,14.4,No
6.9,23.5,0,43,11,9,38,24,1020.5,1016.1,15.1,22.4,No
11.3,25.4,0,50,20,28,49,34,1022.3,1017.4,17.9,24.8,No
-1.1,17.6,0,37,6,22,54,24,1028.3,1024.3,8.1,16.8,No
18.3,31.3,0,39,15,22,70,49,1016.1,1015.8,24.9,29.6,No
5.8,19.3,0.4,61,15,26,60,44,1012,1008.7,13.6,18,No
9.7,20.7,0,28,15,7,65,47,1012.5,1008.7,15,20.1,No
5.5,14.9,0,28,11,13,66,42,1026.3,1023.2,10,14.6,No
6.9,24.2,0,57,31,41,94,40,1015,1010.4,13.6,22.7,Yes
9,20.2,1.4,37,7,15,68,48,1017,1014,14.3,19.4,No
19.6,30.1,0,44,4,22,62,54,1011.5,1007.4,24.9,28.9,No
17.8,24.2,0,30,11,13,59,57,1008.9,1009.6,21.7,21.9,No
10.5,18.4,0.8,69,24,37,85,83,1012.8,1011,13.4,13.9,Yes
12.9,26,0,43,6,24,68,44,1017,1013.8,18.1,22.9,No
2.5,12.6,14,43,17,22,68,52,1016.3,1015.4,8,11.6,No
10.4,27,0,57,33,24,66,33,1029.3,1026.2,19,26.5,No
16.6,22.2,14.8,39,9,17,88,61,1015.4,1014.1,18.4,20.9,No
13.3,37.1,0,37,19,15,16,8,1016.8,1012,28.3,36.5,No
19.4,25.8,17,70,26,31,81,70,1009,1007.7,20,24.6,No
15.2,31.7,0,30,13,11,76,41,1017.2,1014.3,20.4,30.3,No
2.2,17.6,0.6,37,2,17,90,57,1017.1,1016.1,9.9,16.5,No
18,21.4,0,39,15,31,80,65,1021.5,1021.6,19.6,20.2,No
10,21.6,0,26,4,13,87,70,1021.5,1018.9,15.8,20,Yes
11.2,24.3,0,33,9,17,58,43,1018.1,1016.1,16.6,22.9,No
4.5,19,0,19,6,6,62,52,1015,1011.4,12.9,18.2,No
14.6,22.6,0,43,11,20,35,20,1011.3,1009.8,16.9,21.1,No
7.9,16.3,0,28,17,15,52,54,1023.3,1021,12.6,14.6,No
6.5,30.3,0,26,0,11,13,8,1015.9,1012.8,21.6,29.6,No
22.4,33,0,44,13,24,57,38,1013.5,1009.5,26.2,32.7,No
4.5,22.8,0,46,11,24,76,28,1012.9,1010.1,13.9,20.9,No
4,15.4,0,61,35,33,75,52,1021.9,1016.7,8.3,14.9,No
9.5,23.4,0,30,17,6,48,32,1025,1021.6,16.6,22.5,No
6.6,19.3,0,20,11,6,91,52,1035.6,1032.5,12.2,18.1,No
14.9,29.3,0,28,9,7,50,53,1016.3,1011.5,22.6,25.5,Yes
3.7,19,0,30,13,13,89,37,1021.4,1016.4,8.6,18.6,No
11.9,20.3,5.6,57,7,28,86,62,1014,1009.1,15.2,19,Yes
1.6,8.7,9.4,46,28,28,84,58,1015.5,1014.8,3.7,6.8,No
8.9,17.2,17.8,61,28,31,74,50,1009.3,1009.1,13.8,16.7,No
7.7,24.2,0,39,9,20,67,39,1018.4,1014,13.5,22.7,Yes
5.1,11.3,5.4,30,6,17,95,81,1005.9,1004.3,5.9,8.6,Yes
6.2,8.8,2,31,15,20,95,84,1016.9,1015.6,6.3,8.6,No
-2.3,19,0,50,6,33,54,31,1022.2,1018.3,9.3,17.9,No
7.7,24.4,0,48,17,31,52,47,1023.3,1020.1,17.6,22.2,No
18.6,31,0,33,17,13,35,24,1007.2,1005.9,24.7,30.1,No
11.5,31,0,31,19,17,49,32,1017.3,1013.8,20.7,29.7,No
14.9,27.4,0.2,19,2,11,100,44,1019.9,1017,16.5,26.7,No
17.7,26.7,0,31,11,24,76,66,1017.2,1015,23.2,25.1,No
5,25.6,0,30,2,6,64,29,1015.1,1011,15.7,24.6,No
3.9,18.5,0,28,13,20,80,41,1027.3,1023.7,9,18.2,No
22,26.3,0,54,31,30,76,73,1010.4,1008,23.6,25.5,No
15,32,0,39,9,19,37,15,1011.6,1008.5,22.9,31.4,No
7.6,23.2,0,46,31,15,71,35,1015.1,1013.5,13.5,21.6,No
19.1,32.2,0,35,7,17,51,45,1013.8,1010.7,26.8,29.9,No
22.9,28,3.4,37,17,26,89,77,1014.7,1014,25.1,27,Yes
6.6,15.6,0.4,26,13,17,79,78,1016.8,1015.4,9.9,14.7,Yes
16.9,19.5,0.2,56,31,35,81,89,1019,1020.6,19.4,16.5,Yes
12,15.1,0.6,28,9,13,69,69,1019.7,1019.9,13.1,14.3,No
17.6,30.5,0,44,24,11,40,33,1015,1010.7,20.7,29.4,No
19.4,24.3,4.6,43,26,26,93,79,1013.8,1012.2,20,23.8,No
16.9,28.9,3.6,50,13,11,67,32,1012.6,1010.3,19.7,27.8,No
18.5,26,0,28,2,13,78,81,1020,1018.6,23,23,No
13.6,30.2,0,28,0,13,61,28,1013.6,1010.6,19.5,28.5,No
10.2,25.4,0,35,26,24,67,32,1030.9,1026.2,13.5,24,No
21.9,31.6,0,46,15,7,68,46,1016.4,1012.9,23.9,30,No
9.5,15.8,1.6,54,7,20,89,73,1019.4,1018.1,10.4,15.5,Yes
11,26.5,0,22,6,9,81,44,1019.2,1016,15.1,25.5,No
23.8,35,0,35,15,20,82,41,1015.1,1010.3,26.4,32.2,No
23.6,30.8,53,35,19,24,82,72,1008.2,1005.7,28.2,29.5,No
7.7,23.7,0.8,80,20,46,71,27,1011,1006.7,15.6,21.2,No
19.6,26.6,0.2,33,7,9,83,74,1019.5,1016.8,22,25.3,No
5.9,23.9,0,33,19,22,38,17,1022.2,1016.4,12,23.4,No
17.1,19.1,8.4,67,37,39,98,87,1009.7,1008.4,17.2,17.5,Yes
19.5,39.1,0,56,6,28,26,13,1016.8,1012.4,31.2,37.7,No
14.2,17.9,3.2,28,13,15,89,87,1023.4,1022,17.2,17.5,Yes
21.3,28.8,0,35,20,17,87,54,1020.9,1019.9,22.6,27.3,No
16.4,36.4,0,44,13,20,38,6,1014.9,1012.6,23.4,34,No
15.6,22.1,1.4,31,9,15,94,73,1022,1017.8,16.1,21.7,Yes
18.5,37.3,0,48,24,20,31,12,1011.7,1008.8,28.1,36.8,No
9,13.3,0.2,54,22,26,82,73,1016.6,1017.1,9.3,12,No
8.1,14.9,5,52,17,22,81,54,1029.3,1028.5,13.3,14.8,Yes
27.7,33.2,0,44,28,30,74,57,1010.8,1007.9,30,32.7,No
23.2,27.4,2.2,31,13,13,65,67,1015.5,1015,25.5,25,No
6.6,23.1,0,28,4,6,65,44,1021.8,1019,13.9,23,No
11.8,18,3.6,57,33,33,65,98,1014.9,1017,14,15.8,No
19.6,27,1.8,52,17,33,70,58,1012.6,1009.9,23.3,25.3,Yes
13,22.7,0.2,63,22,26,53,27,1001.2,1000.4,16.8,22.3,Yes
16.1,18.8,25.8,74,46,57,94,94,1000.2,1001.9,18.6,17.4,Yes
16.7,20.8,0,31,9,15,70,70,1016.6,1015.5,17.6,19.1,No
19.6,31.2,0,41,26,13,57,35,1014.9,1010.9,24.1,29.2,No
23,31,2,50,20,31,71,55,1012.3,1009.5,27.3,29.9,Yes
10.5,23.5,0,44,33,24,48,17,1026.6,1023.5,15.8,22.8,No
14.3,24.6,0,50,9,17,76,45,1016.1,1013.6,15.6,22.2,No
15,17.7,0,76,35,31,74,76,1003,998.4,15.5,16.7,No
6.8,19.9,0,17,6,4,99,61,1023.6,1020.1,10.8,18.4,No
25.1,32,4,33,13,17,76,66,1006,1002.5,29.5,31.6,Yes
15.5,19.4,0.2,15,2,0,84,90,1018.9,1016.4,17.5,17.8,Yes
13.4,20.1,0,15,7,7,79,68,1018.2,1015.5,17.1,18.3,No
18.5,26.1,0,30,6,22,57,51,1024.9,1022.8,21.7,25.4,No
15.8,33.7,0,46,22,22,12,5,1019.3,1013.4,24.8,32.6,No
14.5,23.4,0,37,11,15,55,56,1012,1013.3,21.2,21,No
15.9,24,0.8,61,41,28,73,46,1012.1,1010.9,17.8,22.6,No
17,20.6,0,65,30,28,63,91,1006,1010,18.1,16.2,No
12.4,22.8,11.6,54,13,22,77,40,1013.4,1013.1,15,21.5,No
13.7,23.9,0,37,2,20,56,53,1022.4,1019.2,19.6,22.9,No
2.9,10.6,5.8,30,13,19,92,70,1028.2,1025.6,6,9.9,No
11.8,19.3,27.4,48,11,15,88,89,1015.3,1014.1,15.3,17.3,Yes
17.1,28,0,37,6,24,65,53,1007.3,1008.7,23.9,26.3,No
11,14.6,0.2,54,20,24,83,74,1000.6,998,11.5,12.7,Yes
18.1,30.2,0,59,9,15,37,9,1015.4,1010.6,19.5,28.9,No
28.3,33.2,0,28,17,20,69,59,1008.1,1005.9,30.4,32.4,No
22.8,29.8,0.4,37,20,26,74,59,1015.8,1012.1,26.1,28.5,No
6.2,23.3,0,35,4,24,92,56,1020.2,1019.3,12.3,20,No
9.9,12.7,2.6,43,19,26,76,85,1021.1,1020.3,12,12,No
5.1,19.1,0,37,26,15,44,42,1023.7,1020.8,16.2,18.1,No
3.2,10.4,1.6,63,17,26,98,68,1014.9,1015.9,6.2,8.7,Yes
21.8,40.8,0,43,13,20,15,8,1014.7,1010.9,32.6,38.6,No
1.4,13.8,2,35,11,20,86,41,1027.1,1027.3,4.7,13,No
14.8,28.1,4.4,46,19,19,69,39,1013.9,1009.5,19.4,25.4,No
3.5,18.3,0,48,26,30,61,43,1023.5,1019.6,11.1,17.9,No
13.9,20.1,0.2,41,17,20,65,53,1017.9,1018,15.2,18.4,No
19.8,24.6,0.2,54,28,41,55,71,1021.3,1018,22.9,23.9,No
20.9,29.9,0,54,22,37,78,66,1016.4,1013.5,24.9,28.2,No
1.6,19.7,0,17,7,9,90,38,1020.9,1018.7,7.4,19.4,No
18.8,36.4,0,24,0,13,58,27,1012.8,1008.3,27.7,36,No
4.3,11.6,8.6,89,26,31,42,53,996.9,994.8,8.6,10.9,Yes
12.6,21.7,0,33,13,17,86,50,1017.2,1016,14.9,20.1,No
25,34.8,0,31,15,24,75,62,1007.8,1004.7,30.7,33.1,Yes
12.8,33,0,39,13,17,53,16,1012.3,1009,19.7,32.3,No
9.3,21.9,1.6,28,11,13,84,37,1020.2,1016.9,15.1,21.4,No
16.5,26.6,0,30,0,17,95,82,1009.1,1008.4,19.8,22.3,No
14.1,16.9,12.4,50,9,28,100,97,1000.8,1000.4,14.2,14.4,Yes
15.2,26.5,0,30,7,15,61,50,1026,1022.8,23.9,25,No
-0.1,16.6,0.2,30,0,15,84,46,1024.6,1022.3,5.3,16,No
2,20.6,0.2,19,9,11,91,44,1027.3,1023.3,6.1,20.5,No
10.7,19.8,0,30,17,9,52,47,1026.3,1025.3,15,18.2,No
15.7,26,0,69,22,33,35,59,1008.8,1007.1,22,22.9,Yes
21.3,29.9,0,26,4,13,54,55,1012.7,1009.3,27.4,29.1,No
10.5,19.2,27.2,43,15,13,83,52,1019.7,1018.4,11.4,17.9,No
7.3,13.4,0,35,9,22,89,87,1018.9,1018.3,8.9,11.4,Yes
-0.1,12.9,0,22,0,15,87,58,1027.3,1025.4,3.7,11.6,No
15,33.9,0,35,11,13,48,16,1016.1,1012.2,22.4,32.5,No
13.1,27.3,0,50,0,13,56,36,1023.9,1022,20.3,25.8,Yes
16.7,20.7,2.6,26,13,15,76,72,1023.6,1023.5,18.5,18.9,Yes
9,14.7,0.2,30,17,15,92,77,1025.4,1025.7,12.4,13.6,No
18.3,37.1,0,37,24,19,55,21,1010.1,1007.4,24.4,35.1,No
12.8,21.1,0,30,4,17,76,63,1005.3,1003.9,17.3,20,Yes
8.4,16.7,0,41,19,22,68,50,1027.3,1024.9,10.9,15.8,No
17.3,25,0,20,13,17,73,53,1028,1026.1,20.9,24.4,No
10,15.6,0.6,54,13,13,46,43,1005.7,1006.9,13.5,14.6,No
20.9,28.1,13.2,67,43,43,67,60,1016.8,1014,26,26.6,Yes
16.4,24.6,0,59,22,43,61,73,1015.1,1007.4,21.1,23,No
13.6,20.2,0,41,19,20,63,54,1021.9,1019.4,15.2,18.6,No
19.5,26.9,0,65,26,41,76,61,1012,1010,21.7,24.9,No
19.1,34.3,0,76,15,24,81,14,1005.2,1001.6,22,33.6,No
-2.1,10.1,0,13,0,0,99,67,1034.7,1032.7,0.3,9.8,No
11.8,24.4,0,33,7,17,75,35,1015,1011.9,14.3,23.3,No
18.5,28.2,0,37,0,20,99,51,1022.6,1018.2,20.5,26.6,Yes
18.1,29.9,0,28,6,11,48,55,1017.5,1014,26.8,28,No
23.2,29.8,0,39,11,28,63,58,1019,1015.4,26.4,27.9,No
15,20.7,1.4,52,20,33,82,63,1015.4,1017.5,16.1,19.5,No
5.1,13.4,0,39,26,20,79,69,1024.3,1023,9.5,12.5,No
13.5,26.4,0,39,9,24,44,45,1011.4,1010.2,22.2,23.6,Yes
6.3,19.7,1.2,56,33,11,78,59,1019.8,1017.6,11.1,18.3,No
14.3,25.5,0,37,15,13,54,31,998.5,998.4,15.6,24.4,No
9.9,19.6,0.2,76,26,26,46,61,1006.8,1001.4,13.8,14,Yes
15.6,27,0,44,26,26,58,26,1012.7,1012.6,19.1,25.8,No
11.6,20.7,0,61,20,26,55,35,1014.7,1011.8,13.8,19.7,No
16.1,27,0.8,26,4,11,88,63,1013.2,1009.1,19.5,25.5,No
13.2,20.8,3.4,61,30,22,36,43,1026.6,1025.7,17.7,19.4,No
26.9,40.7,0,31,11,7,35,21,1012.4,1007,34,39.9,No
5.4,16.1,0,20,7,11,100,63,1022.7,1018.5,9.3,14.3,No
17.6,38.4,0,43,7,15,69,21,1008.1,1001,24.6,35.6,No
10.3,14.8,0.8,7,0,6,100,99,1024.7,1022.2,11.2,14.6,No
4.8,14.6,0.2,31,9,22,80,64,1027.2,1026.4,10.9,13.7,No
24.2,42.2,0,63,46,33,8,6,1000.8,1000.2,36.4,40.3,No
17.2,27.2,0,31,11,13,76,95,1017,1014.9,22.8,21.7,Yes
22.1,33.3,0,46,9,20,62,63,1009.9,1006.7,28.3,29.9,Yes
15.5,24,0,50,13,31,69,26,1013.6,1008.6,17.8,23.1,No
5.5,17.4,0,19,7,9,89,45,1033.5,1030.8,9.2,16.9,No
24.7,30.6,0,39,15,33,73,68,1017.1,1014.8,28.3,29.4,No
19.6,24.2,16.2,56,30,35,96,95,1015.4,1013,21,20.7,Yes
5.8,14.3,0.4,72,20,26,90,77,1011.6,1007.1,8.7,13.5,Yes
3.6,20.8,0,52,6,26,66,29,1020.7,1016.5,10.8,19,No
5,19.5,0,33,13,17,79,51,1030.8,1028.4,11.6,18.7,No
15.2,28.2,0,54,6,35,84,37,1014.2,1009.7,19.6,27,No
5,25.7,0,41,13,17,31,17,1023.2,1019.8,14.8,24.5,No
9.9,20.9,0,74,39,31,58,43,1018.8,1015,14.8,18.8,No
5.6,21,0,41,15,11,40,25,1019.1,1016.6,13.5,19.8,No
4.5,13.1,0.2,30,13,0,79,60,1023.6,1023.5,6.8,11.5,No
-0.5,18.2,0,19,7,9,68,28,1032.1,1028.3,7.3,17.4,No
5.8,18.6,0.6,52,26,30,67,49,1019.3,1014.4,11.2,18.2,No
5.5,23.9,0,19,4,11,52,36,1015.6,1015.2,14.7,23.2,No
5.6,14.3,0.8,44,20,28,83,51,1026,1025.3,8.7,12.8,No
25.1,30.7,16.4,37,7,13,84,77,1000.8,996.8,28.6,29.6,Yes
17.5,39.4,0,52,24,9,10,7,1011.3,1007.2,32,37.8,No
7.5,12.4,10.2,78,37,33,85,61,1002.4,1004.5,8.6,11.9,Yes
11.2,18.7,0,28,13,13,62,63,1025.9,1023.6,15.5,17.8,No
6.8,22.9,0,33,2,15,55,25,1018.3,1015.7,15.4,22.4,No
7.8,21.5,0,35,0,17,99,57,1022,1021.4,10.8,20.1,No
22.2,40.7,0.2,46,7,17,45,14,1015.1,1009.9,28.6,39.2,No
18.9,39.4,0.8,69,30,26,62,21,1006.8,1002.7,23.7,37.9,No
-0.1,12.7,0.2,15,0,2,97,70,1027.1,1024.5,6.1,10.8,No
20.6,31.7,0,31,17,20,72,39,1012.6,1008.8,25.3,30.7,No
11.9,32.2,0,35,7,24,61,18,1015.5,1013,19.4,30.8,No
20.2,30,0,35,9,13,43,49,1016.8,1015.8,23.3,27.5,No
14.2,26.1,0,70,48,28,34,23,1007.3,1004.2,19.4,25.8,No
19.2,30.2,0,41,15,19,57,47,1016,1012.2,25.5,28.9,No
16.4,19.1,3.2,28,17,13,80,90,1021.8,1018.7,18.1,17.6,Yes
16,34.7,0,83,30,33,48,15,1013.4,1007,24.6,32.5,Yes
14.9,26.3,0,41,20,11,49,29,1021,1018,19.5,25.6,No
19.5,29.6,0,35,11,15,58,51,1018.3,1016.4,25.9,28.2,No
16.3,30.9,0,35,7,15,46,17,1016.2,1014,22.4,29.6,No
23.6,33.2,0,35,15,24,62,51,1011.6,1007.1,29,30.9,No
6.3,12.9,0,39,17,19,86,68,1018.7,1017.8,7,12,No
13.5,36.1,0,31,6,13,24,14,1012.5,1009.7,24.5,33.5,No
18.1,26.3,0,61,30,43,71,69,1013.2,1010.9,24.4,25.2,No
10.5,25,0,46,20,15,66,47,1004,998.8,14.3,22.3,No
3.1,16.2,0,22,13,13,77,43,1018.5,1013.6,10.1,15.6,No
8,15.2,4.4,54,28,24,47,46,1014.8,1014.5,11.9,13,Yes
21.3,27.9,1.2,48,9,24,91,75,1011.2,1008.4,23.9,27.2,Yes
23.1,37.6,0,43,22,31,41,28,1009.2,1005.8,29.9,36.2,No
16.9,37.6,0,59,0,15,54,33,1007.8,1004.9,22.8,34.9,No
9.6,22.8,0.2,30,6,11,73,38,1018.6,1013.9,16.6,22,No
16.8,37.7,0,31,9,15,35,29,1012.3,1009.9,31.2,34.6,No
3.7,14.2,0,46,17,17,63,56,1027.7,1024.8,8.8,12.8,No
17,34.2,0,37,2,20,70,44,1013.2,1008.8,23.9,32.9,No
9.8,15.9,0,37,13,9,78,87,1026,1021.3,13.9,14.6,Yes
6.6,20.5,0,63,17,37,71,60,1004.4,1003.2,11.5,12.2,No
14.8,30.4,0,57,6,15,73,86,1013.1,1014.4,20.3,18.5,Yes
17.2,30,9.6,41,2,24,79,44,1014.4,1010.8,20.8,28.5,Yes
11.4,20.8,0,37,19,26,49,38,1014.6,1008.6,16.1,20.6,No
-0.1,17.2,0.2,20,0,4,98,53,1032.2,1029.1,4.9,17,Yes
13.5,29.9,0,35,24,6,47,22,1022.2,1016.5,19.7,28.5,No
13.7,25.8,0,54,17,26,70,58,1017.2,1016,22,23.6,No
22.6,34.6,0,39,26,17,37,21,1019.6,1017,25.8,32.9,No
23.2,30,45.2,41,17,24,89,69,1013.7,1010.7,25.5,29.2,Yes
8.2,19.6,0,39,6,20,64,48,1020.6,1018.6,13.1,19,No
11.5,19.9,0,59,31,31,31,21,1013.9,1012.9,14.6,19,No
8.1,13.9,3.4,67,20,37,87,44,1012.6,1012.4,8.2,12.9,Yes
5,19.5,0,22,9,13,79,39,1023.4,1020.4,9.3,19.3,No
7.5,18.6,0,33,9,13,78,46,1027.9,1026,10.1,18.1,No
11.5,31.8,0,39,17,26,39,20,1014.6,1011.3,24,31.3,No
21.9,28.1,41,22,7,11,92,66,1017.2,1013.6,22.6,26.8,No
13.9,19.3,24.4,54,9,24,94,54,1014,1012.3,14.1,18.7,Yes
12,29.7,0,41,22,9,47,29,1020,1016.1,18.7,26.7,No
18.8,28.1,0,26,4,11,55,60,1012.3,1009.2,26.2,25.7,No
-1,16.4,0,26,0,15,86,32,1020.9,1018.9,6.2,16.2,No
17.5,18.7,84,41,7,9,100,95,1006.1,1006.9,17.6,17.5,Yes
18.9,32.9,0,48,17,13,26,22,1009.8,1009.4,25.8,30.6,No
23,32.2,0,28,6,13,57,55,1014,1012,28.9,29.8,No
10.2,22.1,0,31,9,13,69,46,1007.8,1009.3,15,21.5,No
14.9,34.8,0,57,30,24,11,6,1005.8,1002.1,23.9,34,No
20.3,34.4,0,44,17,24,57,34,1012.8,1010.7,23.5,33,No
8.6,13,1.6,35,15,22,84,76,1016.7,1016.3,10.6,12.8,No
12.8,18.1,0.2,24,4,11,88,72,1021.8,1017.6,14.6,16.4,Yes
4.6,23.1,0,30,17,11,51,20,1024.2,1020.6,14.9,22.6,No
2.7,12.5,1,39,19,15,94,69,1020.7,1020.9,7.7,12,No
15.5,23.2,0,39,6,15,59,56,1020.4,1015.6,19.3,21.4,No
10.2,24.6,0,31,20,13,57,33,1008.4,1005.5,16.9,23,No
21.9,28,13.8,52,9,11,92,91,1007.3,1004.4,23.3,24.2,Yes
8.7,21.9,0,46,22,19,65,43,1022,1020.4,16.5,20.3,No
7.8,24.7,0,35,15,20,72,47,1018.9,1012.2,16.5,22,Yes
2.3,18.5,0,28,2,4,70,41,1029.8,1025.3,10.7,18.5,No
18.9,33.4,0,63,35,39,56,24,1016.1,1012.2,23.1,32.8,No
22.4,33.9,11.6,31,9,20,69,57,1012.4,1009,30.8,32.7,No
17.6,29.5,0.4,46,6,19,68,37,1023.5,1021.5,20.1,28.8,No
23.4,34.4,12.4,39,15,15,76,45,1009.1,1005.2,29.1,33.5,No
9.4,22.6,0,41,15,26,41,41,1014.4,1013.9,19.6,20.8,No
13.1,29.6,0,31,11,7,69,33,1026.3,1021.6,20.3,28.2,No
14.2,21.7,0,98,24,43,48,38,996.4,990.1,17.8,19.7,Yes
11.7,24.2,0,52,22,35,55,64,1022,1016.8,21.3,20.8,No
7.9,17.4,0,31,17,17,70,52,1017.5,1015.4,13.7,16,No
11.1,16.9,7,35,9,15,84,72,1008.3,1007.9,12.7,16.1,No
23.7,30.2,0,30,9,13,62,63,1007.7,1005,28.5,28.1,Yes
1.6,11.6,2.8,37,20,11,55,36,1021.5,1019.7,5.7,10.6,No
21.1,36.8,0,50,17,24,31,18,1003,999.5,30.1,35.9,No
13.4,19.1,0,39,20,19,52,56,1023.9,1021.4,17.2,17,No
16.3,26.2,0,43,11,24,65,18,1004.9,1003.8,18.8,25.3,No
9.3,12.9,9.8,56,33,37,100,99,1003.8,1002.3,9.4,11,Yes
13.6,25.4,0,35,24,19,49,27,1027.5,1024.8,18.2,24.5,No
17.8,21.1,1.4,50,30,33,74,69,1019.6,1017,17.8,20.5,No
2.3,17.2,0.2,33,4,15,86,45,1027.9,1023.1,7.9,16.8,No
24.6,39.2,0,50,20,7,34,18,1007.7,1003.6,28.4,37.3,No
9,28.3,0,67,6,44,33,9,1012.8,1007.1,21.1,28.2,No
17,27.8,0,35,9,26,73,43,1012.9,1009.6,19,26.6,No
5.8,17.4,0,20,4,9,71,43,1032.3,1030.1,10.2,16.4,No
18.3,25.5,0.8,24,7,11,73,62,1011.4,1011.1,22.8,25.1,No
0.4,22.7,0,69,11,43,48,19,1014.7,1007.9,12.6,22.2,No
7.5,19,0,44,22,26,83,40,1021,1022.4,12.9,17.5,No
15.1,23,0,33,4,19,40,61,1019.8,1019,20.7,19.7,No
22,33.4,0,50,15,26,42,18,1002.4,1002.5,27.3,32.2,No
0.7,13.7,0.6,22,11,11,93,62,1036.3,1034.6,3.9,13,No
6.6,20.4,0,20,4,6,62,41,1022.2,1019.1,13.6,19.9,No
12.4,20.4,2.2,44,19,24,62,53,1026,1023,16.1,19.2,No
6,14.5,5.8,26,11,17,89,83,1011.6,1010.4,9.7,13.7,No
10.9,22.1,0,30,24,19,73,56,1024.7,1022.9,13.4,19.7,No
